verseId1,verseId2,score
18:92,26:60,0.619076
30:38,4:135,0.498491
20:54,79:28,0.470101
25:59,57:4,1.044819
6:69,70:14,0.489285
38:52,72:1,0.593159
21:27,23:27,0.578448
10:21,35:10,0.435966
16:113,4:30,0.429745
14:37,44:55,0.631023
37:88,42:45,0.428315
3:139,96:8,0.549245
26:122,26:140,1.21164
24:41,37:166,0.514965
11:95,23:41,0.576722
56:80,7:121,0.889583
11:5,84:23,0.996197
2:233,65:6,0.930576
24:42,50:43,0.963194
61:13,8:18,0.489345
12:33,12:89,0.445955
80:38,83:24,0.509339
3:33,7:83,0.488995
102:4,26:140,0.740683
34:39,62:11,0.573673
18:67,29:35,0.491307
10:99,7:110,0.491012
48:19,8:18,0.535196
25:12,28:11,0.499297
25:63,38:84,0.471517
15:49,29:56,0.484849
6:82,9:95,0.425029
74:31,81:11,0.377614
54:39,87:12,0.588785
21:81,92:7,0.438606
2:191,9:36,0.70111
6:153,7:16,0.414477
15:81,2:101,0.440956
67:3,81:29,0.442067
3:11,8:54,0.928026
76:4,89:24,0.416294
17:40,19:7,0.443847
20:13,69:12,0.531458
39:66,4:16,0.397203
21:108,34:50,0.479412
10:34,37:11,0.41351
26:106,7:202,0.511178
12:17,12:68,0.506482
11:107,2:175,0.459618
65:7,68:24,0.438926
18:60,27:61,0.598311
51:2,5:29,0.464252
40:2,43:84,0.575802
51:25,8:61,0.505052
10:94,17:106,0.387176
10:98,37:131,0.460252
26:196,77:38,0.934214
19:37,39:46,0.586719
10:98,3:141,0.528907
22:16,75:14,0.591192
114:6,4:33,0.420644
26:106,71:26,0.556377
47:29,75:36,0.47645
4:102,4:37,0.443985
26:141,27:45,0.552413
19:70,92:15,0.630495
25:43,2:138,0.412562
12:10,87:9,0.445582
16:106,3:173,0.407837
2:196,9:91,0.469576
22:4,45:19,0.467076
19:37,78:3,0.530328
12:75,32:22,0.718551
20:21,28:31,0.368317
18:64,79:42,0.421828
39:67,41:22,0.527007
28:88,9:116,0.392629
22:5,75:37,0.288802
27:75,36:12,0.793976
37:144,38:79,0.45919
2:223,41:4,1.024681
39:32,3:94,0.411245
50:17,69:19,0.962349
58:6,59:19,0.562838
37:166,87:1,0.73523
14:23,48:5,1.332415
48:4,63:2,0.469769
28:5,7:90,0.406032
5:106,5:58,0.708955
28:24,36:28,0.461202
24:8,56:75,0.444218
23:23,26:106,0.552134
26:49,7:124,1.702999
36:22,43:27,0.696825
12:84,46:13,0.57923
34:24,34:52,0.462252
21:83,44:22,0.439372
26:193,66:4,0.487895
23:67,38:74,0.511973
20:27,5:78,0.580315
36:65,4:72,0.385912
27:34,54:55,0.468271
29:2,33:11,0.455527
7:170,87:15,1.054438
18:88,4:8,0.787749
11:25,67:9,0.448873
6:72,75:31,1.137742
40:54,79:15,0.580847
5:116,61:14,0.697096
19:51,76:1,0.56534
2:15,6:120,0.404276
74:36,79:4,0.659127
4:152,78:36,0.454662
15:39,37:32,0.609492
26:169,51:26,0.494214
11:69,56:91,0.574845
40:28,40:34,0.482869
40:68,6:102,0.456956
41:41,5:10,0.533083
2:47,38:48,0.354492
12:30,26:53,0.395356
3:188,90:6,0.515128
23:48,84:22,0.551187
6:43,7:30,0.639396
21:88,61:10,0.507014
16:25,5:89,0.586939
114:6,16:32,0.606646
15:91,23:67,0.665163
59:12,80:32,0.478665
2:183,6:51,0.762832
17:100,47:37,0.773214
13:25,75:25,0.447539
11:118,16:124,0.484988
36:56,55:76,0.376519
30:11,56:62,0.469287
14:17,2:258,0.570327
22:7,83:4,0.633961
36:2,55:29,0.533083
56:55,77:43,0.510813
26:32,4:174,0.479181
40:57,50:15,0.550686
2:160,3:128,0.446696
27:83,40:32,0.562377
23:115,45:35,0.459281
21:50,38:43,0.464022
33:21,90:5,0.423592
32:22,6:44,0.627328
37:18,43:80,0.505925
3:90,71:24,0.836492
30:51,36:44,0.409442
24:7,6:24,0.420927
36:12,50:11,0.643357
17:69,67:16,0.393987
8:48,90:8,0.731342
19:33,6:130,0.442975
33:51,9:62,0.375599
43:12,53:45,1.171493
21:9,2:21,0.454818
13:19,6:20,0.516658
114:6,16:103,0.643628
24:8,74:32,0.505446
34:15,61:12,0.578694
19:52,83:21,0.531626
38:51,56:55,0.506499
11:66,56:56,0.477508
22:46,41:20,0.518778
11:41,4:106,0.420505
28:15,7:46,0.644382
16:100,55:33,0.340655
26:10,79:17,0.539298
23:45,28:34,0.78261
2:101,31:30,0.383084
2:216,9:50,0.389951
44:57,9:89,0.512977
77:7,80:33,0.731971
23:56,31:20,0.612115
26:67,30:23,0.479573
20:7,4:108,0.436452
39:51,54:39,0.526181
37:21,78:37,0.562361
2:26,30:58,0.580346
2:28,9:27,0.471316
2:90,3:141,0.451181
37:86,38:11,0.417201
83:14,9:76,0.396853
21:93,37:20,0.522508
56:74,7:180,0.551233
3:20,64:12,1.291769
28:87,40:41,0.581049
38:6,3:120,0.610747
44:27,48:2,0.460531
39:4,6:88,0.608558
22:77,2:43,0.490501
33:3,8:62,0.494242
39:64,4:84,0.45087
20:74,43:74,0.47019
34:54,56:39,0.726743
24:44,40:54,0.46966
43:18,51:45,0.433484
15:77,43:48,0.520269
11:123,6:58,0.617766
19:32,55:78,0.438596
3:132,3:32,0.504554
12:48,22:47,0.376344
12:75,43:74,0.423913
18:34,54:29,0.473604
40:25,8:30,0.604399
23:7,51:53,0.514235
18:102,8:59,0.993152
23:117,40:17,0.408375
17:71,8:60,0.500545
26:170,75:33,0.583248
2:100,3:81,0.652905
10:55,19:61,0.456589
50:23,50:27,0.564792
2:262,4:38,0.573921
2:40,7:102,0.463677
20:26,84:8,0.687416
12:51,71:28,0.457087
25:77,68:2,0.426518
75:21,8:20,0.663009
18:74,25:28,0.436613
10:45,20:15,0.587309
51:23,9:87,0.408577
48:10,9:4,0.478094
2:152,38:17,0.456174
31:31,52:6,0.407925
114:6,7:1,0.787468
19:88,26:5,0.471095
11:38,36:41,0.401152
27:15,27:27,0.468106
53:1,77:8,0.749767
28:72,36:37,0.472821
12:57,48:3,0.569445
24:33,4:24,0.627417
38:34,70:21,0.488543
53:18,7:133,0.400715
19:67,39:8,0.398047
17:37,35:35,0.393311
6:113,79:8,0.409912
83:31,84:13,0.480382
45:18,78:17,0.519869
50:39,54:27,0.439991
100:9,18:53,0.455231
48:7,8:63,0.65516
14:4,3:62,0.640405
36:73,6:53,0.396882
2:55,2:70,0.379655
22:23,74:4,0.473592
75:36,90:7,0.693904
16:96,68:48,0.649025
11:91,70:13,0.457338
30:54,35:44,0.507371
5:115,73:16,0.539237
55:53,55:75,1.414095
111:2,15:84,0.511826
21:31,53:16,0.46296
26:7,56:32,0.483813
17:25,3:154,0.608511
22:72,2:191,0.540021
3:65,7:157,0.591589
50:9,85:1,0.424968
16:85,68:29,0.487786
23:82,39:59,0.639129
10:48,34:5,0.441377
53:32,87:11,0.439417
14:29,24:57,0.630907
33:39,5:99,0.664967
2:74,31:16,0.377497
2:177,8:7,0.603389
56:54,76:15,0.469073
75:12,97:2,0.583314
101:6,4:87,0.428997
6:96,97:5,0.386244
2:262,7:35,0.628254
39:22,6:74,0.531997
16:124,29:46,0.601054
51:60,67:11,0.517012
3:97,9:70,0.432958
28:72,39:31,0.393629
22:29,24:54,0.420949
58:14,7:21,0.421172
14:6,2:63,0.466905
7:44,7:50,0.937026
13:26,17:30,0.601677
41:29,53:53,0.434481
21:36,21:42,0.710716
3:175,40:30,0.481114
28:45,9:70,0.562443
21:72,5:99,0.656693
41:11,7:20,0.353737
39:31,7:14,0.520704
22:78,8:3,1.002634
17:92,7:40,0.529111
17:25,2:204,0.68741
40:58,73:2,0.438647
20:68,26:135,0.603488
37:171,42:21,0.802809
79:26,80:9,0.761747
17:100,2:150,0.582107
24:64,6:159,0.326145
34:7,69:16,0.530582
43:41,59:3,0.407057
114:6,68:9,0.122151
12:71,8:70,0.482072
16:44,82:5,0.368928
37:41,75:34,0.644618
4:92,5:45,0.596194
36:46,38:58,0.525445
26:111,5:82,0.428379
26:211,52:29,0.531759
36:29,79:34,0.521724
12:47,68:25,0.489408
18:90,56:83,0.405235
16:93,54:47,0.473625
39:17,4:146,0.571032
46:11,54:3,0.44152
27:83,75:30,0.661249
26:77,9:91,0.426964
2:95,5:80,0.724222
111:1,11:40,0.508437
28:64,38:60,0.713739
3:187,3:77,1.534678
14:22,36:63,0.538941
51:3,67:15,0.452949
26:18,90:6,0.464271
6:9,80:5,0.435619
19:85,8:7,0.501156
23:110,53:43,0.52597
18:80,5:61,0.42402
17:93,26:149,0.757535
34:33,36:8,1.088519
2:112,3:179,0.504308
102:8,16:117,0.585596
13:20,2:84,0.38429
79:40,83:12,0.511029
41:12,7:121,0.666839
24:12,24:30,0.569875
19:93,78:37,0.448274
14:29,19:32,0.400652
2:275,44:51,0.333992
12:79,3:114,0.36788
2:217,47:1,0.618428
113:1,3:83,0.442122
38:42,4:42,0.404622
51:40,69:45,0.552065
19:30,71:9,0.427307
2:271,93:8,0.421006
27:65,52:41,0.526488
15:90,21:57,0.650758
19:5,66:10,0.419592
54:17,54:51,0.635228
10:74,91:8,0.449271
45:12,5:50,0.685352
19:37,61:3,0.463275
30:36,86:9,0.407661
16:63,8:48,0.824012
38:56,5:79,0.486013
12:88,20:2,0.36584
21:54,2:170,0.592107
32:3,54:30,0.499412
109:6,16:52,0.622639
15:6,51:39,0.58959
16:29,24:57,0.637349
76:12,78:31,0.486234
26:86,39:41,0.470583
11:57,92:13,0.465347
2:67,46:23,0.398991
14:27,26:151,0.455094
19:63,74:40,0.616469
1:4,6:14,0.451066
2:128,87:14,0.400961
80:5,96:5,0.641397
37:21,51:14,0.542324
20:39,35:6,0.436586
20:32,57:5,0.512435
2:142,2:144,0.599705
4:165,8:10,1.033575
13:2,91:1,0.356661
40:15,42:27,0.522502
27:39,42:19,0.450308
30:43,38:14,0.605738
16:61,3:128,0.681754
11:87,40:8,0.502903
5:91,70:23,0.970067
26:14,39:56,0.413913
22:41,27:3,1.571159
45:5,46:33,0.58735
26:144,71:3,1.141207
34:48,5:109,0.894745
2:76,52:25,0.469333
20:60,23:60,0.465998
21:38,27:71,0.6179
57:7,78:31,0.513847
75:34,84:25,0.669315
18:108,37:107,0.40891
25:20,2:249,0.658655
25:2,2:49,0.586471
10:2,18:2,0.498792
52:38,57:4,0.371259
21:71,2:21,0.627502
2:201,3:16,0.450716
16:10,86:12,0.482356
14:43,80:21,0.491952
19:74,50:36,1.467027
20:105,78:7,0.593046
30:52,31:7,0.761802
3:86,6:45,0.399076
114:6,2:93,0.796504
11:46,53:52,0.468427
2:258,4:54,0.632329
12:95,21:65,0.51561
27:13,29:50,0.521085
38:54,38:69,0.490188
25:17,26:20,0.542188
12:68,2:32,0.604957
28:79,41:35,0.78119
2:236,2:273,0.457464
10:44,29:4,0.599607
20:53,6:35,0.469468
35:10,43:42,0.621088
57:10,9:20,0.895715
112:3,21:26,0.68152
2:90,30:48,0.574335
51:22,55:48,0.599593
32:10,8:8,0.43075
2:164,55:24,0.610879
114:6,7:69,0.707629
18:67,36:9,0.419605
12:91,4:110,0.474735
43:84,95:8,0.777663
72:27,77:6,0.457221
36:35,56:29,0.59132
37:59,40:9,0.669193
39:1,62:3,0.935648
17:24,56:3,0.981483
52:24,7:196,0.475041
17:38,4:93,0.417181
16:72,80:36,0.612962
19:71,25:16,0.555465
24:2,37:147,0.464382
41:24,9:90,0.455865
15:66,7:137,0.611945
20:47,26:160,0.469365
16:71,34:27,0.399258
28:5,7:137,0.375207
41:54,55:19,0.461314
17:23,23:37,0.424844
6:37,6:38,0.727958
12:34,8:61,0.765651
10:92,50:22,0.687757
34:12,51:1,0.401495
11:2,35:24,1.221578
20:87,26:35,0.447621
16:106,95:7,0.587097
26:130,54:38,0.612318
18:46,70:6,0.454442
26:204,36:48,0.730015
44:3,7:2,0.450444
23:31,23:42,1.638733
11:98,90:2,0.491408
15:88,57:7,0.419964
75:9,91:2,0.626141
10:28,56:50,0.504264
2:253,59:12,0.564407
2:97,46:12,0.859143
47:4,4:74,0.773928
2:263,2:267,0.616116
33:48,9:67,0.732651
43:87,4:27,0.472855
40:26,6:63,0.516325
104:7,69:31,0.736128
2:4,45:4,0.434387
10:26,39:73,0.541155
19:52,37:28,0.794286
26:2,3:118,0.344276
27:73,49:8,0.52263
45:33,9:58,0.36858
49:10,70:29,0.423337
16:95,93:4,0.380464
44:49,69:40,0.649216
27:19,35:30,0.585871
4:70,64:18,0.541526
99:7,99:8,1.195463
37:37,40:74,0.445403
10:13,33:72,0.59233
39:38,44:15,0.388527
2:257,36:37,0.434002
48:28,92:12,0.4937
25:33,5:58,0.401834
32:23,52:45,0.463875
26:29,37:145,0.492983
34:10,57:24,0.37273
39:50,45:10,0.833527
18:88,95:6,0.740548
13:16,18:60,0.463925
11:42,70:17,0.429645
18:35,75:36,0.499083
5:13,5:42,0.513327
55:68,56:20,0.49844
10:78,94:4,0.480049
3:41,3:46,0.357321
15:50,4:173,0.461135
3:57,52:22,0.417469
31:14,4:7,0.545881
12:41,73:7,0.397564
114:6,2:265,0.759155
5:48,9:112,0.41693
20:99,27:68,0.540387
28:72,37:144,0.375261
26:105,71:26,0.659958
18:70,21:55,0.468188
37:98,77:39,0.688215
6:91,71:28,0.461571
59:17,70:28,0.558273
4:49,6:83,0.749362
30:55,41:50,0.729746
44:56,52:27,0.451757
3:31,43:88,0.598366
20:133,26:8,0.503809
23:16,36:78,0.503453
16:86,29:3,0.347678
31:22,4:126,0.731558
114:6,83:33,0.249549
12:43,67:3,0.357704
55:25,55:47,1.414095
19:65,39:10,0.667892
2:16,3:77,0.59481
36:23,39:54,0.650332
15:22,45:5,0.569956
21:90,40:60,0.60043
43:3,47:23,0.464387
34:18,9:42,0.382939
70:38,79:41,0.5676
19:71,78:17,0.530921
5:106,69:37,0.421768
13:4,80:29,0.396748
18:109,70:32,0.421287
7:92,95:7,0.489721
26:207,40:82,0.603564
3:132,92:21,0.573902
27:75,33:54,0.463372
12:51,17:42,0.399392
19:93,25:60,0.476906
11:12,23:36,0.555952
10:48,77:7,0.594856
6:55,87:11,0.497596
24:50,98:4,0.373182
15:45,55:50,0.617999
14:38,21:110,0.450237
13:3,47:15,0.7426
15:29,16:102,0.421683
2:55,56:84,0.473678
10:4,47:15,0.645915
25:54,67:1,0.38767
20:14,4:94,0.498608
12:37,93:9,0.521086
15:83,28:47,0.452627
26:3,9:91,0.594696
50:40,76:25,0.522621
25:76,53:42,0.454963
4:123,53:41,0.484615
10:13,56:13,0.823954
23:26,23:39,1.255934
23:99,6:61,0.570579
38:53,82:14,0.620174
35:9,50:11,1.073071
21:82,6:71,0.43099
50:27,6:129,0.51241
26:46,50:40,0.502115
25:45,91:1,0.435747
13:25,7:162,0.666684
19:59,6:10,0.653665
6:140,6:144,0.610943
15:71,29:3,0.632498
19:68,42:7,0.644061
77:15,77:34,1.412225
1:7,3:90,0.454312
30:5,32:28,0.632171
30:39,3:99,0.48359
24:59,51:30,0.749663
19:35,5:116,0.583009
26:201,37:38,0.565119
16:116,20:69,0.691084
16:5,21:66,0.440385
33:31,4:152,0.675832
2:131,6:37,0.515141
51:27,5:113,0.436131
110:2,30:30,0.400092
114:2,12:51,0.483824
17:18,17:39,0.646766
12:79,9:69,0.434988
39:60,54:19,0.430134
14:16,79:31,0.482788
39:75,69:43,0.623649
16:50,99:5,0.73921
85:10,9:67,0.529806
17:69,7:136,0.64641
56:33,9:101,0.390734
21:92,37:160,0.525082
27:14,29:40,0.587639
2:45,79:19,0.511275
78:36,8:4,0.525429
12:46,17:44,0.392764
22:52,2:268,0.600861
44:10,54:27,0.492724
22:6,43:11,0.731245
2:180,2:241,0.838023
19:19,44:54,0.487819
67:11,83:10,0.543324
10:36,4:157,0.418942
102:4,23:73,0.66533
26:194,34:28,0.477685
24:12,77:32,0.475655
35:3,5:11,0.629923
20:24,55:20,0.529932
12:9,3:157,0.568318
57:19,83:28,0.473386
2:259,30:40,0.636591
17:10,61:10,0.470343
41:9,90:8,0.489717
4:166,63:1,0.507537
22:42,26:141,0.65881
21:91,66:12,1.050494
17:111,64:1,0.672858
2:242,69:12,0.450833
23:86,7:67,0.672237
20:26,20:95,0.575495
18:54,39:27,1.173111
3:7,8:49,0.429331
15:61,22:43,0.65172
23:113,42:10,0.457286
16:85,7:15,0.591785
25:60,7:120,0.516099
10:70,31:14,0.499888
30:54,70:41,0.350241
2:203,6:156,0.558979
74:17,8:52,0.552092
16:66,16:69,0.538634
40:9,6:16,1.047776
10:105,6:161,0.776287
33:21,94:8,0.576095
11:117,6:45,0.487462
102:5,6:37,0.440223
37:121,48:18,0.430992
3:117,7:23,0.484339
26:172,37:136,0.642306
107:7,56:33,0.760524
18:55,48:29,0.560489
82:19,8:72,0.555919
10:55,50:32,0.496324
3:184,84:22,0.56304
2:179,65:10,0.4298
30:25,49:4,0.43488
12:41,25:54,0.395055
23:29,3:54,0.341706
21:22,40:23,0.441745
4:105,53:40,0.467901
2:195,57:18,0.394187
37:150,42:50,0.450933
23:78,7:15,0.454502
19:84,33:64,0.510878
39:41,41:46,0.400956
48:4,9:15,0.546579
50:44,54:32,0.420511
24:44,51:38,0.477418
15:86,49:1,0.49597
30:16,52:25,0.568069
33:53,4:112,0.463606
43:67,46:6,0.721669
29:22,37:37,0.491012
15:75,26:158,0.593272
53:40,7:132,0.51705
45:2,46:2,1.077532
44:52,77:46,0.52732
42:12,5:54,0.42082
24:31,4:176,0.519525
56:74,59:24,0.82242
26:194,2:119,0.448867
2:247,85:9,0.528571
13:9,20:4,0.488359
18:105,2:46,0.478846
83:34,8:48,0.37414
19:44,41:2,0.499577
2:66,50:8,0.468065
78:3,8:43,0.449207
26:165,5:103,0.476974
22:37,2:30,0.490715
39:14,98:5,1.214691
2:22,41:11,0.319305
114:6,2:255,1.121704
21:11,40:5,0.577287
11:39,52:47,0.483186
36:32,67:24,0.732609
6:121,6:138,0.511472
19:75,22:72,0.480956
17:31,5:95,0.695153
48:27,9:28,0.645264
20:34,2:198,0.553244
50:43,5:48,0.595795
36:50,4:133,0.566864
2:41,3:199,1.071413
10:91,7:5,0.51522
69:50,8:36,0.554763
37:125,6:18,0.438899
20:113,39:28,0.42065
26:227,76:25,0.473505
23:112,36:31,0.444659
25:23,26:200,0.428299
14:25,7:130,0.743171
29:60,9:28,0.543021
21:73,22:78,1.183704
3:140,3:165,0.623208
18:39,69:28,0.366769
17:61,30:49,0.41848
18:35,35:33,0.645336
47:19,48:6,0.861674
41:15,5:22,0.45704
26:113,74:46,0.600878
61:7,71:5,0.54294
4:40,99:7,0.8831
26:186,38:4,0.467119
22:58,37:36,0.466928
11:3,97:2,0.469556
2:278,36:46,0.405565
19:98,56:39,0.844573
38:1,3:7,0.327393
16:73,78:11,0.531301
25:29,36:17,0.401093
25:47,75:6,0.471594
21:106,72:23,0.595338
100:9,9:84,0.47837
37:3,77:5,0.825424
18:65,37:132,0.638861
12:103,20:95,0.751378
11:122,7:71,0.661908
2:174,9:42,0.559784
51:5,80:33,0.731971
31:32,38:83,0.653134
37:157,91:8,0.577196
102:8,56:16,0.544778
41:2,43:81,0.55434
111:2,92:18,0.590412
12:20,40:80,0.370128
10:62,27:70,0.574862
28:85,42:13,0.644845
3:11,40:3,0.789697
2:154,3:169,1.282028
18:53,9:65,0.398286
14:23,33:44,0.722988
51:24,79:15,0.566595
16:51,71:13,0.538793
80:38,88:2,0.572953
56:5,7:143,0.462036
16:79,38:19,0.416472
27:63,52:27,0.356301
27:69,56:63,0.46873
19:30,2:247,0.571611
26:127,34:47,0.785381
27:39,55:16,0.495909
28:30,56:38,0.837808
23:37,61:11,0.509614
25:7,3:87,0.39023
34:19,48:23,0.576187
19:60,2:214,0.580821
43:44,81:27,0.779056
28:52,7:100,0.437478
22:49,28:36,0.44929
2:11,77:48,0.470669
26:86,7:202,0.468573
26:20,67:29,0.623004
34:27,60:5,0.785143
32:28,68:41,0.508262
21:2,69:12,0.448425
70:21,9:67,0.438337
17:56,86:10,0.480403
110:3,27:46,0.728356
2:41,44:35,0.412993
3:128,40:22,0.380901
37:180,43:20,0.470166
23:16,42:9,0.57658
2:129,96:5,0.488858
37:55,70:10,0.642657
6:126,6:55,0.485006
15:66,77:5,0.601057
29:6,94:7,0.719284
3:51,4:68,0.533535
3:159,77:13,0.473497
16:51,26:126,0.556504
48:5,4:14,0.607834
13:29,75:34,0.594291
31:22,33:27,0.58751
26:150,8:29,0.460815
31:21,52:27,0.463088
21:51,7:52,0.423015
10:64,110:1,0.508297
14:44,26:129,0.747688
49:5,4:99,0.439083
27:14,40:82,0.509024
3:114,69:34,0.437782
9:19,9:44,0.556839
6:77,6:78,0.738477
43:89,4:90,0.459458
34:41,6:100,0.648922
27:81,6:117,0.428305
48:17,5:119,0.716922
3:112,4:14,0.539525
44:47,7:115,0.704468
24:47,81:21,0.531109
24:38,57:21,0.643811
12:22,69:23,0.458028
22:35,2:43,1.051944
34:28,37:72,0.568178
39:30,50:3,0.571064
40:57,45:4,0.698655
3:200,5:90,0.351971
24:7,4:50,0.414547
25:17,4:172,0.517464
27:93,47:30,0.498252
11:36,7:136,0.442845
16:6,59:7,0.342942
2:80,6:17,0.45526
33:23,57:8,0.450504
76:24,96:16,0.527383
25:6,26:86,0.468729
41:22,67:23,0.617708
3:177,4:137,0.631765
18:56,48:8,0.663893
60:5,8:67,0.596999
54:33,7:92,0.436969
43:2,58:3,0.455285
26:110,4:69,0.46401
40:41,41:18,0.482081
2:25,57:12,1.140306
12:39,38:65,0.530318
37:32,83:32,0.583035
69:18,6:120,0.484668
12:104,3:10,0.447972
25:58,33:3,0.770746
23:97,72:22,0.555069
26:164,6:90,0.618497
3:78,44:32,0.494561
10:13,34:17,0.520506
26:137,37:10,0.454289
21:82,99:5,0.530213
28:84,37:80,0.45506
2:278,85:14,0.530546
43:25,77:47,0.617554
2:116,39:4,0.679975
2:32,9:106,0.657645
59:20,67:10,0.579749
25:61,91:5,0.439193
47:19,9:67,0.513072
16:1,23:91,0.546351
16:27,21:67,0.436075
17:69,79:11,0.423754
18:15,83:6,0.492055
4:129,4:25,0.723972
47:14,6:122,0.597777
55:34,55:71,1.414095
45:11,84:24,0.54162
16:38,6:36,0.756525
20:40,3:154,0.553271
40:45,82:4,0.507628
16:33,42:42,0.438016
41:8,74:52,0.425118
26:99,6:129,0.46195
27:53,39:19,0.534095
55:5,74:32,0.576491
3:13,61:13,0.509691
4:101,5:106,0.801709
26:55,58:20,0.79563
23:116,56:86,0.426569
46:27,9:25,0.619992
39:50,40:85,0.670718
18:10,27:58,0.478412
16:49,7:133,0.370556
68:3,9:22,0.506935
39:69,4:49,0.615977
17:97,42:12,0.52362
52:49,56:75,0.582763
16:73,36:57,0.473652
37:8,55:35,0.99821
2:41,9:9,1.209757
25:76,7:180,0.473026
47:38,92:8,1.011652
2:149,3:99,0.647038
12:43,78:12,0.490395
18:15,29:68,1.133496
11:25,29:14,0.381477
27:82,87:4,0.408565
69:5,79:6,0.741637
2:209,60:5,0.844507
55:34,83:17,0.663298
33:38,66:1,0.634754
26:155,52:23,0.597776
56:54,76:17,0.530334
17:95,6:9,0.431309
47:22,60:3,0.392643
3:63,9:70,0.429716
102:8,89:15,0.446053
17:87,35:30,0.466273
63:2,9:124,0.461535
33:24,9:102,0.599439
68:44,7:185,0.388719
24:45,7:195,0.773518
18:23,5:70,0.438759
2:159,68:6,0.812038
56:37,6:129,0.628624
25:42,56:51,0.56728
74:22,80:1,0.857248
67:4,8:44,0.397346
17:85,53:30,0.336626
111:4,44:30,0.545447
56:43,76:14,0.539803
22:1,79:42,0.488963
15:94,43:81,0.462988
23:93,40:77,0.896355
5:104,6:151,0.566922
20:68,46:13,0.527896
2:276,2:278,0.520122
13:8,83:3,0.419055
59:1,64:18,0.855206
15:30,38:72,0.487688
35:4,55:29,0.514872
10:88,19:77,0.514091
19:44,31:21,0.440335
11:87,53:5,0.48298
26:81,53:44,0.56781
19:80,38:83,0.490103
73:19,90:11,0.508901
58:13,73:20,1.055864
4:123,8:40,0.418981
28:24,90:16,0.56474
23:12,2:4,0.454388
12:7,24:44,0.473118
52:34,78:15,0.464823
36:33,45:5,0.948993
3:48,44:4,0.462291
77:19,77:37,1.412225
15:17,23:105,0.466927
16:77,20:15,0.88431
17:43,21:110,0.43211
78:15,87:4,0.520727
49:8,57:29,0.533698
23:77,43:41,0.465221
114:6,2:30,0.948678
10:48,24:9,0.373146
40:71,69:30,0.601923
28:13,77:7,0.410129
114:6,30:22,0.43994
3:138,45:20,1.002734
2:224,6:13,0.707425
55:4,9:16,0.467758
50:8,6:23,0.416791
18:54,59:21,0.696188
20:3,50:45,0.523581
17:104,20:80,0.546477
2:151,2:239,0.425051
32:10,52:45,0.436667
22:36,4:8,0.53157
11:62,5:104,0.687469
19:97,26:64,0.544717
37:171,39:7,0.689054
57:18,68:3,0.713978
20:90,21:55,0.433699
40:26,62:10,0.576095
20:67,26:135,0.577323
21:15,53:51,0.648617
25:37,50:11,0.452476
36:38,64:3,0.807859
28:8,85:17,0.455664
26:81,30:40,0.804903
56:5,78:7,0.631126
15:64,34:29,0.551377
26:159,71:4,0.472301
2:274,30:39,0.525486
14:7,37:171,0.482385
22:35,2:177,1.160233
14:7,7:17,0.471925
29:60,8:17,0.61643
23:73,7:198,0.472678
26:146,9:86,0.439346
12:103,19:21,0.604603
37:48,43:38,0.532959
16:33,6:158,0.685922
42:30,99:3,0.462254
3:160,80:32,0.549947
19:21,50:44,0.422688
10:21,8:18,0.5118
34:10,77:10,0.46237
2:279,5:8,0.36939
34:43,43:30,0.439969
54:30,8:68,0.500014
34:33,84:11,0.862606
2:245,5:12,0.784249
4:64,63:5,0.72687
14:4,19:97,0.619716
2:132,2:136,0.8385
3:186,64:15,0.629509
34:19,37:176,0.450224
44:26,83:23,0.63391
15:85,56:33,0.450497
35:18,80:3,0.384291
36:17,51:35,0.596506
39:58,68:37,0.452838
5:117,6:58,0.660947
11:57,25:3,0.571761
34:47,67:13,0.353149
2:136,3:52,0.540265
30:55,9:56,0.445091
4:127,4:24,0.786497
20:16,7:18,0.390949
36:64,40:72,0.534492
21:42,37:49,0.481339
12:5,86:15,0.965548
36:56,70:30,0.482923
18:46,26:97,0.437543
43:61,47:20,0.561162
24:58,77:36,0.346851
21:45,44:3,0.534146
